yy,aeronautica_6803,aeronautica_6817,aeronautica_6893,lazio_240,lazio_289,marche_701,sicilia_11883,sicilia_11933,toscana_55,aeronautica_6693,aeronautica_6697,aeronautica_6865,bolzano_176,bolzano_39,lazio_388,marche_703,trentino_6511,trentino_6564,trentino_6639,trentino_6640,aeronautica_6769,aeronautica_6773,aeronautica_6782,aeronautica_6794,aeronautica_6826,aeronautica_6827,aeronautica_6834,aeronautica_6851,emiliaromagna_12702,emiliaromagna_14246,marche_104,marche_110,marche_123,marche_25,toscana_72,toscana_78,aeronautica_6707,aeronautica_6709,aeronautica_6718,aeronautica_6720,aeronautica_6721,aeronautica_6723,aeronautica_6729,aeronautica_6730,aeronautica_6733,aeronautica_6779,aeronautica_6797,bolzano_203,marche_108,marche_109,marche_605,marche_608,toscana_25,toscana_76,trentino_6509,aeronautica_6691,aeronautica_6692,bolzano_223,bolzano_94,aeronautica_6771,aeronautica_6841,aeronautica_6856,aeronautica_6869,aeronautica_6874,aeronautica_6881,aeronautica_6883,aeronautica_6897,aeronautica_6901,lazio_276,sicilia_11825,sicilia_11898,sicilia_11942,aeronautica_6919,aeronautica_6922,aeronautica_6923
1961,-0.5500000000000007,0.10999999999999943,NA,NA,0.7899999999999991,-1.2200000000000024,-0.14999999999999858,2.169999999999998,0.6000000000000014,NA,0.010000000000001563,NA,1.4699999999999989,6.379999999999999,1.4400000000000013,-0.8300000000000018,NA,0.75,1.2100000000000009,0.2599999999999998,0.8900000000000006,0.019999999999999574,1.2699999999999996,0.9299999999999997,1,NA,-0.1700000000000017,0.759999999999998,-0.6899999999999977,-0.05000000000000071,2.0199999999999996,0.740000000000002,1.6000000000000014,-0.07000000000000028,1.7600000000000016,0.3099999999999987,NA,0.379999999999999,NA,-1.1000000000000014,0.17999999999999972,-0.870000000000001,NA,NA,NA,NA,1.8300000000000018,-0.879999999999999,-1.3000000000000007,2.2900000000000027,-1.620000000000001,1.9600000000000009,1.370000000000001,1.4599999999999973,NA,0.41000000000000014,-0.5600000000000005,1.7200000000000006,-0.3500000000000014,NA,0.5599999999999987,-1.1699999999999982,-0.05000000000000071,-0.889999999999997,-0.8399999999999999,NA,-0.7699999999999996,0.639999999999997,0.370000000000001,NA,-0.629999999999999,-1.2700000000000031,NA,-0.28000000000000114,1.1000000000000014
1962,0.14999999999999858,-0.08999999999999986,NA,NA,-1.2100000000000009,2.479999999999997,4.050000000000001,2.469999999999999,0.40000000000000213,NA,-0.1899999999999995,NA,2.469999999999999,NA,1.4400000000000013,-0.4299999999999997,-0.5099999999999998,2.6499999999999986,4.609999999999999,0.2599999999999998,-0.2099999999999973,0.120000000000001,NA,-0.5700000000000003,0.5,NA,-0.870000000000001,0.759999999999998,-0.08999999999999986,1.1499999999999986,1.0199999999999996,1.240000000000002,-0.1999999999999993,0.5300000000000011,2.360000000000003,-0.990000000000002,NA,0.879999999999999,NA,-0.6000000000000014,0.5799999999999983,-1.2699999999999996,NA,-0.3500000000000014,NA,NA,NA,0.019999999999999574,1.0999999999999979,0.2900000000000027,0.5800000000000018,-0.5399999999999991,-1.4299999999999997,-2.740000000000002,-0.46000000000000085,-0.6899999999999995,-0.26000000000000156,-0.08000000000000007,-1.25,NA,-0.5400000000000027,-0.16999999999999815,0.4499999999999993,-1.0899999999999999,0.5600000000000023,-0.8200000000000003,NA,0.9399999999999977,-0.4299999999999997,2.9899999999999984,NA,-1.370000000000001,-0.19000000000000128,-0.17999999999999972,-0.8000000000000007
1963,0.14999999999999858,0.10999999999999943,NA,NA,-0.21000000000000085,0.4799999999999969,NA,-0.9299999999999997,2.200000000000003,NA,0.3100000000000023,NA,-0.5300000000000011,NA,-1.5599999999999987,-0.6300000000000026,-0.5099999999999998,0.75,NA,-0.6400000000000006,0.490000000000002,3.4200000000000017,-0.629999999999999,1.9299999999999997,-0.3000000000000007,NA,1.129999999999999,1.4599999999999973,-0.18999999999999773,0.14999999999999858,-0.17999999999999972,1.0399999999999991,NA,-1.4699999999999989,1.7600000000000016,-1.2899999999999991,NA,-0.620000000000001,NA,-0.6000000000000014,0.379999999999999,-0.2699999999999996,1.5600000000000023,1.3500000000000014,NA,NA,0.030000000000001137,-0.879999999999999,0.09999999999999787,-0.7099999999999973,-1.0199999999999996,-0.6400000000000006,-0.629999999999999,-1.1400000000000006,-0.46000000000000085,-0.8899999999999988,-0.9600000000000009,0.8200000000000003,-1.25,NA,0.759999999999998,-0.07000000000000028,-0.6500000000000021,0.010000000000001563,0.360000000000003,0.5800000000000018,-0.6699999999999982,0.7399999999999984,0.7699999999999996,0.48999999999999844,0.07000000000000028,-1.9700000000000024,1.3099999999999987,-1.1799999999999997,3.1999999999999993
1964,-0.4499999999999993,0.21000000000000085,NA,NA,0.7899999999999991,0.2799999999999976,-1.75,-2.330000000000002,0.6000000000000014,NA,0.7100000000000009,-0.9800000000000004,-0.5300000000000011,2.6799999999999997,-1.5599999999999987,-0.6300000000000026,0.39000000000000057,0.75,NA,-1.6400000000000006,-1.009999999999998,0.120000000000001,-1.9299999999999997,-0.07000000000000028,NA,1.5700000000000003,-0.870000000000001,-0.240000000000002,-0.39000000000000057,-0.25,0.21999999999999886,-2.460000000000001,-1.3000000000000007,-1.6699999999999982,0.5600000000000023,0.7100000000000009,NA,1.2799999999999976,NA,2.6000000000000014,0.2799999999999976,-0.6700000000000017,-0.13999999999999702,0.9499999999999993,NA,-1.0700000000000003,NA,-0.879999999999999,-2.8000000000000007,-1.2099999999999973,-3.0199999999999996,-2.7399999999999984,-0.629999999999999,-0.6400000000000006,-0.46000000000000085,-0.8899999999999988,-0.46000000000000085,-2.4799999999999986,NA,2.039999999999999,0.5599999999999987,-0.46999999999999886,-1.1500000000000021,-1.0899999999999999,-1.0399999999999991,0.379999999999999,-1.2699999999999996,-0.7600000000000016,1.0700000000000003,0.08999999999999986,-1.0300000000000011,1.129999999999999,0.9100000000000001,-0.4800000000000004,-0.09999999999999787
1965,NA,0.10999999999999943,0.870000000000001,0.4499999999999993,1.7899999999999991,0.2799999999999976,NA,2.669999999999998,0.10000000000000142,-1.2599999999999998,NA,2.219999999999999,-1.129999999999999,-1.9200000000000017,1.240000000000002,0.5700000000000003,-1.4100000000000001,-0.25,NA,2.259999999999998,0.2900000000000027,-1.0799999999999983,0.6699999999999982,0.629999999999999,NA,1.0700000000000003,0.7300000000000004,-0.240000000000002,0.10999999999999943,-0.14999999999999858,-0.7800000000000011,2.6400000000000006,NA,4.330000000000002,-0.4399999999999977,0.509999999999998,0.240000000000002,NA,-0.7199999999999989,0.1999999999999993,-1.8200000000000003,-0.370000000000001,NA,-0.05000000000000071,-1.3599999999999994,NA,NA,-1.879999999999999,1.3000000000000007,0.08999999999999986,1.7800000000000011,0.8599999999999994,2.370000000000001,-0.8399999999999999,NA,0.5099999999999998,NA,-2.4799999999999986,NA,-0.16000000000000014,-0.5400000000000027,-0.6699999999999982,-0.4499999999999993,0.610000000000003,NA,0.7800000000000011,1.3300000000000018,0.03999999999999915,-0.030000000000001137,2.09,0.7699999999999996,3.0299999999999976,2.6099999999999994,7.419999999999998,1.3000000000000007
1966,-1.1499999999999986,-1.5899999999999999,-0.23000000000000043,-1.4500000000000028,-1.9100000000000001,-0.9200000000000017,NA,NA,-0.5999999999999979,0.33999999999999986,-0.3899999999999988,-0.6799999999999997,-1.129999999999999,-0.9200000000000017,-0.7599999999999998,-1.2300000000000004,-0.5099999999999998,0.75,0.41000000000000014,-0.6400000000000006,-1.509999999999998,-1.5799999999999983,-1.8300000000000018,-0.7699999999999996,-2.3000000000000007,0.2699999999999996,0.3299999999999983,-1.240000000000002,-0.48999999999999844,NA,-0.7800000000000011,-1.259999999999998,NA,-1.6699999999999982,-0.4399999999999977,-0.490000000000002,-0.759999999999998,0.4799999999999969,-0.7199999999999989,-0.5,-1.2200000000000024,-0.07000000000000028,-0.4399999999999977,-0.25,0.33999999999999986,-0.870000000000001,-0.9699999999999989,NA,-3.1000000000000014,-0.9100000000000001,-0.8200000000000003,-0.7399999999999984,1.370000000000001,-2.1400000000000006,NA,0.7100000000000009,2.039999999999999,-0.5800000000000001,NA,1.8399999999999999,-0.33999999999999986,-0.2699999999999996,-1.9499999999999993,-1.0899999999999999,-1.2399999999999984,-1.8200000000000003,NA,-0.9600000000000009,-0.33000000000000185,-2.1099999999999994,-1.3299999999999983,-1.0700000000000003,0.00999999999999801,0.9199999999999982,-0.09999999999999787
1967,0.25,0.41000000000000014,-0.8300000000000018,-0.05000000000000071,-0.21000000000000085,-0.8200000000000003,0.14999999999999858,0.46999999999999886,3.6000000000000014,0.7400000000000002,0.5100000000000016,0.21999999999999886,1.6700000000000017,NA,2.039999999999999,-0.33000000000000185,-0.5099999999999998,0.75,-1.2899999999999991,1.259999999999998,-0.00999999999999801,-0.2799999999999976,1.0700000000000003,0.7300000000000004,1.5,1.0700000000000003,0.629999999999999,0.4599999999999973,0.21000000000000085,1.5500000000000007,1.8200000000000003,2.6400000000000006,NA,-0.36999999999999744,-0.33999999999999986,0.00999999999999801,1.8399999999999999,0.379999999999999,0.9800000000000004,0.3999999999999986,1.6799999999999997,0.3299999999999983,0.46000000000000085,0.14999999999999858,0.33999999999999986,0.5299999999999976,0.8300000000000018,0.019999999999999574,-1.1000000000000014,2.490000000000002,0.879999999999999,1.8599999999999994,0.4700000000000024,-0.14000000000000057,0.5399999999999991,-0.28999999999999915,-0.0600000000000005,0.3200000000000003,-1.25,0.23999999999999844,0.35999999999999943,-0.07000000000000028,1.8499999999999979,0.21000000000000085,0.26000000000000156,-0.3200000000000003,-1.2699999999999996,0.9399999999999977,0.16999999999999815,0.48999999999999844,0.7699999999999996,-1.0700000000000003,0.21000000000000085,-0.28000000000000114,1.8000000000000007
1968,0.25,0.00999999999999801,0.870000000000001,0.75,-0.21000000000000085,1.379999999999999,-0.05000000000000071,-1.0300000000000011,-1.8999999999999986,1.4399999999999995,1.1099999999999994,0.620000000000001,0.7699999999999996,2.0799999999999983,3.9400000000000013,-1.2300000000000004,1.290000000000001,-0.25,-1.2899999999999991,0.05999999999999872,-0.10999999999999943,-1.4800000000000004,2.669999999999998,-1.1700000000000017,1.1000000000000014,1.0700000000000003,1.3299999999999983,-0.9400000000000013,0.3100000000000023,0.4499999999999993,1.4199999999999982,2.6400000000000006,2,-0.5700000000000003,-0.4399999999999977,2.3099999999999987,1.3399999999999999,0.6799999999999997,1.9800000000000004,0.8999999999999986,1.4800000000000004,0.8299999999999983,0.7600000000000016,0.14999999999999858,0.33999999999999986,0.029999999999997584,0.9299999999999997,0.019999999999999574,-0.10000000000000142,1.6900000000000013,1.379999999999999,2.3599999999999994,-0.629999999999999,-1.740000000000002,-2.3599999999999994,-0.08999999999999986,0.1399999999999988,1.2200000000000006,1.3499999999999996,0.03999999999999915,1.1600000000000001,0.33000000000000185,-0.4499999999999993,-0.6899999999999977,-0.4399999999999977,-0.3200000000000003,-0.7699999999999996,0.03999999999999915,1.1699999999999982,0.39000000000000057,-1.0300000000000011,-0.1700000000000017,0.41000000000000014,1.8200000000000003,0.10000000000000142
1969,0.14999999999999858,1.4100000000000001,2.870000000000001,1.4499999999999993,1.1899999999999977,-2.4200000000000017,-1.0500000000000007,-1.8300000000000018,NA,1.7400000000000002,0.7100000000000009,-0.879999999999999,-0.23000000000000043,1.0799999999999983,-0.5599999999999987,-0.33000000000000185,0.39000000000000057,-0.25,-1.2899999999999991,3.0599999999999987,-0.41000000000000014,1.4200000000000017,-1.8300000000000018,1.5299999999999976,-0.8999999999999986,0.4700000000000024,2.9299999999999997,0.259999999999998,-0.48999999999999844,0.05000000000000071,-1.1799999999999997,-1.759999999999998,-1.3999999999999986,-1.6699999999999982,NA,NA,1.3399999999999999,0.6799999999999997,0.9800000000000004,0.8000000000000007,1.4800000000000004,0.23000000000000043,-0.03999999999999915,0.14999999999999858,1.3399999999999999,0.029999999999997584,2.030000000000001,-0.879999999999999,0.1999999999999993,-1.509999999999998,0.4800000000000004,-0.8399999999999999,NA,NA,2.539999999999999,-0.4900000000000002,-0.0600000000000005,1.2200000000000006,1.3499999999999996,0.6400000000000006,0.5599999999999987,-0.46999999999999886,-0.8500000000000014,0.010000000000001563,1.2600000000000016,0.379999999999999,0.8300000000000018,0.4399999999999977,0.7699999999999996,-2.1099999999999994,0.6700000000000017,2.0299999999999976,1.509999999999998,0.7199999999999989,0.8000000000000007
1970,-0.8500000000000014,0.21000000000000085,-0.23000000000000043,-0.05000000000000071,1.1899999999999977,-0.120000000000001,0.4499999999999993,1.6699999999999982,-2,0.1399999999999988,1.0100000000000016,0.7199999999999989,0.7699999999999996,1.0799999999999983,0.040000000000000924,1.4699999999999989,-0.5099999999999998,NA,-0.4900000000000002,3.0599999999999987,1.6900000000000013,-1.0799999999999983,-0.030000000000001137,0.9299999999999997,NA,1.0700000000000003,3.2300000000000004,0.8599999999999994,0.9100000000000001,-0.3500000000000014,-1.7800000000000011,-2.16,0.6999999999999993,1.5300000000000011,6.260000000000002,2.210000000000001,-0.759999999999998,-0.020000000000003126,0.38000000000000256,-0.1999999999999993,-0.620000000000001,-0.2699999999999996,-0.13999999999999702,-0.5500000000000007,-1.3599999999999994,0.9299999999999997,-0.2699999999999996,0.019999999999999574,-0.8000000000000007,-0.7099999999999973,-0.620000000000001,1.4600000000000009,-0.8299999999999983,-0.740000000000002,0.5399999999999991,-0.28999999999999915,0.1399999999999988,-0.5800000000000001,-0.3500000000000014,-0.9600000000000009,-0.740000000000002,-0.6699999999999982,0.8499999999999979,0.010000000000001563,0.6600000000000001,1.1799999999999997,-0.16999999999999815,-0.16000000000000014,-0.030000000000001137,-0.9100000000000001,0.870000000000001,-0.6700000000000017,1.3099999999999987,-0.6799999999999997,-0.5
